Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
aaaa/mm/dd;hh:mm:ss;Ml;Grados;Grados;;;Km;;
01/01/2014;00:32:08;1.7;-73.356;6.792;SANTANDER;ZAPATOCA;121.5;Revisado;
01/01/2014;00:44:31;1.7;-74.023;5.367;CUNDINAMARCA;SAN CAYETANO;112.7;Revisado;
01/01/2014;00:49:32;1.2;-74.369;10.651;MAGDALENA;ARACATACA;32.1;Revisado;
01/01/2014;01:07:44;1.5;-73.613;6.453;SANTANDER;SANTA HELENA DEL OPON;103.1;Revisado;
01/01/2014;01:46:00;1.7;-72.921;10.374;CESAR;MANAURE BALCON DEL CESAR;0;Revisado;
01/01/2014;01:56:32;1.4;-73.142;6.806;SANTANDER;LOS SANTOS;139.5;Revisado;
01/01/2014;02:41:51;1.2;-73.813;5.248;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
01/01/2014;03:02:17;.9;-73.102;5.77;BOYACA;PAIPA;0;Revisado;
01/01/2014;03:08:47;1.4;-73.737;5.298;CUNDINAMARCA;LENGUAZAQUE;137;Revisado;
01/01/2014;03:30:14;1.6;-73.137;6.809;SANTANDER;LOS SANTOS;143.7;Revisado;
01/01/2014;03:40:15;1.2;-73.202;6.717;SANTANDER;VILLANUEVA;141.9;Revisado;
01/01/2014;03:58:00;1.7;-77.383;5.759;CHOCO;NUQUI;.8;Revisado;
01/01/2014;04:17:49;1.5;-73.163;6.737;SANTANDER;VILLANUEVA;145.9;Revisado;
01/01/2014;04:34:52;1.1;-73.826;5.38;CUNDINAMARCA;FUQUENE;133.1;Revisado;
01/01/2014;05:06:01;1.5;-73.156;6.774;SANTANDER;LOS SANTOS;143.8;Revisado;
01/01/2014;05:36:27;1.8;-73.166;6.796;SANTANDER;LOS SANTOS;146.7;Revisado;
01/01/2014;06:25:05;1.6;-77.665;2.872;CAUCA;TIMBIQUI;32.1;Revisado;
01/01/2014;06:35:27;1.1;-73.173;6.707;SANTANDER;VILLANUEVA;144;Revisado;
01/01/2014;06:37:22;1;-73.149;6.691;SANTANDER;VILLANUEVA;149;Revisado;
01/01/2014;06:39:14;3.2;-78.767;3.429;ZONA GEOGRAFICA ESPECIAL;GORGONA;32.1;Revisado;
01/01/2014;06:42:30;1.6;-73.158;6.751;SANTANDER;LOS SANTOS;143.9;Revisado;
01/01/2014;07:13:43;1.6;-72.908;5.118;CASANARE;CHAMEZA;0;Revisado;
01/01/2014;07:19:55;1.2;-73.97;4.145;CUNDINAMARCA;GUTIERREZ;4.1;Revisado;
01/01/2014;08:38:47;2;-73.195;6.831;SANTANDER;ZAPATOCA;134.3;Revisado;
